Rk,Player,yr,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
404,Jon Lester*,18,CHC,NL,2.7,18,6,0.75,3.32,32,32,0,0,0,0,181.2,174,75,67,24,64,1,149,6,0,4,761,125,4.39,1.31,8.6,1.2,3.2,7.4,2.33,9
650,Luis Severino,18,NYY,AL,4,19,8,0.704,3.39,32,32,0,1,1,0,191.1,173,76,72,19,46,0,220,5,0,8,780,124,2.95,1.145,8.1,0.9,2.2,10.3,4.78,9
184,Edwin Díaz,18,SEA,AL,3.1,0,4,0,1.96,73,0,65,0,0,57,73.1,41,17,16,5,17,0,124,6,1,3,280,208,1.61,0.791,5,0.6,2.1,15.2,7.29,8
228,Mike Foltynewicz,18,ATL,NL,4.3,13,10,0.565,2.85,31,31,0,2,1,0,183,130,65,58,17,68,3,202,6,2,7,744,143,3.37,1.082,6.4,0.8,3.3,9.9,2.97,8
296,Josh Hader*,18,MIL,NL,2.1,6,1,0.857,2.43,55,0,14,0,0,12,81.1,36,23,22,9,30,0,143,1,1,0,306,168,2.23,0.811,4,1,3.3,15.8,4.77,7
50,Trevor Bauer,18,CLE,AL,6,12,6,0.667,2.21,28,27,1,0,0,1,175.1,134,51,43,9,57,2,221,9,0,12,717,196,2.44,1.089,6.9,0.5,2.9,11.3,3.88,6
468,Miles Mikolas,18,STL,NL,5.1,18,4,0.818,2.83,32,32,0,1,1,0,200.2,186,70,63,16,29,4,146,7,1,2,808,137,3.28,1.071,8.3,0.7,1.3,6.5,5.03,6
725,Blake Treinen,18,OAK,AL,4.4,9,2,0.818,0.78,68,0,58,0,0,38,80.1,46,12,7,2,21,3,100,1,0,6,315,531,1.82,0.834,5.2,0.2,2.4,11.2,4.76,6
140,Gerrit Cole,18,HOU,AL,5.2,15,5,0.75,2.88,32,32,0,1,1,0,200.1,143,68,64,19,64,0,276,7,0,9,799,144,2.7,1.033,6.4,0.9,2.9,12.4,4.31,5
150,Patrick Corbin*,18,ARI,NL,4.4,11,7,0.611,3.15,33,33,0,1,1,0,200,162,70,70,15,48,3,246,5,0,8,800,133,2.47,1.05,7.3,0.7,2.2,11.1,5.13,5
231,Kyle Freeland*,18,COL,NL,7.8,17,7,0.708,2.85,33,33,0,0,0,0,202.1,182,64,64,17,70,2,173,6,0,2,844,166,3.67,1.245,8.1,0.8,3.1,7.7,2.47,4
631,Chris Sale*,18,BOS,AL,6.5,12,4,0.75,2.11,27,27,0,0,0,0,158,102,39,37,11,34,0,237,14,0,4,617,209,1.98,0.861,5.8,0.6,1.9,13.5,6.97,4
383,Corey Kluber,18,CLE,AL,6,20,7,0.741,2.89,33,33,0,2,1,0,215,179,75,69,25,34,0,222,3,0,2,842,150,3.12,0.991,7.5,1,1.4,9.3,6.53,3
506,Aaron Nola,18,PHI,NL,9.7,17,6,0.739,2.37,33,33,0,0,0,0,212.1,149,57,56,17,58,3,224,7,1,4,831,173,3.01,0.975,6.3,0.7,2.5,9.5,3.86,3
644,Max Scherzer,18,WSN,NL,7.9,18,7,0.72,2.53,33,33,0,2,1,0,220.2,150,66,62,23,51,4,300,12,1,4,866,168,2.65,0.911,6.1,0.9,2.1,12.2,5.88,2
749,Justin Verlander,18,HOU,AL,6.3,16,9,0.64,2.52,34,34,0,1,1,0,214,156,63,60,28,37,0,290,8,2,5,833,164,2.78,0.902,6.6,1.2,1.6,12.2,7.84,2
177,Jacob deGrom,18,NYM,NL,9.4,10,9,0.526,1.7,32,32,0,1,0,0,217,152,48,41,10,46,3,269,5,0,2,835,218,1.98,0.912,6.3,0.4,1.9,11.2,5.85,1
676,Blake Snell*,18,TBR,AL,7.1,21,5,0.808,1.89,31,31,0,0,0,0,180.2,112,41,38,16,64,2,221,1,0,13,700,217,2.94,0.974,5.6,0.8,3.2,11,3.45,1
1,Jason Adam,18,KCR,AL,-0.2,0,3,0,6.12,31,0,14,0,0,0,32.1,30,22,22,9,15,1,37,3,1,4,142,71,6.16,1.392,8.4,2.5,4.2,10.3,2.47,0
2,Austin Adams,18,WSN,NL,0.1,0,0,,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,7,,12.16,4,9,0,27,0,0,0
3,Chance Adams,18,NYY,AL,-0.2,0,1,0,7.04,3,1,1,0,0,0,7.2,8,7,6,3,4,0,4,0,0,0,34,62,8.77,1.565,9.4,3.5,4.7,4.7,1,0
4,Matt Albers,18,MIL,NL,-1.7,3,3,0.5,7.34,34,0,10,0,0,1,34.1,45,29,28,10,12,2,32,2,0,1,157,56,6.31,1.66,11.8,2.6,3.1,8.4,2.67,0
5,Sandy Alcantara,18,MIA,NL,0.6,2,3,0.4,3.44,6,6,0,0,0,0,34,25,13,13,3,23,0,30,2,0,0,146,113,4.75,1.412,6.6,0.8,6.1,7.9,1.3,0
6,Victor Alcántara,18,DET,AL,1,1,1,0.5,2.4,27,0,8,0,0,0,30,25,8,8,5,6,0,21,0,0,2,119,189,4.53,1.033,7.5,1.5,1.8,6.3,3.5,0
7,Scott Alexander*,18,LAD,NL,0.3,2,1,0.667,3.68,73,1,8,0,0,3,66,57,28,27,4,27,2,56,2,0,2,268,106,3.57,1.273,7.8,0.5,3.7,7.6,2.07,0
8,Kolby Allard*,18,ATL,NL,-0.6,1,1,0.5,12.38,3,1,0,0,0,0,8,19,12,11,3,4,0,3,1,1,0,47,34,9.16,2.875,21.4,3.4,4.5,3.4,0.75,0
9,Cody Allen,18,CLE,AL,0.1,4,6,0.4,4.7,70,0,45,0,0,27,67,58,35,35,11,33,2,80,4,0,3,289,92,4.56,1.358,7.8,1.5,4.4,10.7,2.42,0
10,Miguel Almonte,18,LAA,AL,-0.2,0,0,,10.29,8,0,4,0,0,0,7,9,8,8,1,3,0,7,1,0,1,34,43,4.73,1.714,11.6,1.3,3.9,9,2.33,0
11,Yency Almonte,18,COL,NL,0.4,0,0,,1.84,14,0,3,0,0,0,14.2,15,5,3,1,4,0,14,0,0,1,60,262,2.96,1.295,9.2,0.6,2.5,8.6,3.5,0
12,Dan Altavilla,18,SEA,AL,0.4,3,2,0.6,2.61,22,0,3,0,0,0,20.2,11,7,6,2,15,0,23,2,0,4,85,158,4.66,1.258,4.8,0.9,6.5,10,1.53,0
13,José Alvarado*,18,TBR,AL,1.5,1,6,0.143,2.39,70,0,17,0,0,8,64,42,21,17,1,29,4,80,1,0,2,263,172,2.27,1.109,5.9,0.1,4.1,11.3,2.76,0
