Rk,Player,yr,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB
1,Max Fried*,25,NYY,AL,1.9,6,0,1,1.05,8,8,0,0,0,0,51.2,36,11,6,3,11,0,47,4,0,2,208,381,2.91,0.91,6.3,0.5,1.9,8.2,4.27
3,Seth Lugo,25,KCR,AL,1.2,3,3,0.5,2.84,8,8,0,0,0,0,50.2,41,18,16,7,15,1,37,1,0,3,200,144,4.39,1.105,7.3,1.2,2.7,6.6,2.47
4,Luis Severino,25,ATH,AL,1.6,1,3,0.25,3.62,8,8,0,0,0,0,49.2,43,21,20,4,17,1,38,1,0,0,208,112,3.71,1.208,7.8,0.7,3.1,6.9,2.24
5,Garrett Crochet*,25,BOS,AL,1.4,3,2,0.6,2.02,8,8,0,0,0,0,49,32,14,11,3,20,0,56,0,1,0,196,205,2.84,1.061,5.9,0.6,3.7,10.3,2.8
6,Nathan Eovaldi,25,TEX,AL,1.5,3,2,0.6,2.03,8,8,0,1,1,0,48.2,35,13,11,3,4,0,53,4,0,3,186,188,2.22,0.801,6.5,0.6,0.7,9.8,13.25
7,Carlos Rodón*,25,NYY,AL,1.3,4,3,0.571,2.96,8,8,0,0,0,0,48.2,25,18,16,6,20,0,57,0,0,1,188,135,3.6,0.925,4.6,1.1,3.7,10.5,2.85
10,Kris Bubic*,25,KCR,AL,1.9,4,2,0.667,1.69,8,8,0,0,0,0,48,39,11,9,2,14,1,47,2,0,0,194,243,2.69,1.104,7.3,0.4,2.6,8.8,3.36
12,Framber Valdez*,25,HOU,AL,0.8,2,4,0.333,3.94,8,8,0,1,0,0,48,40,21,21,5,17,0,44,2,0,2,196,100,3.81,1.188,7.5,0.9,3.2,8.3,2.59
16,José Berríos,25,TOR,AL,0.8,1,1,0.5,3.86,8,8,0,0,0,0,46.2,45,20,20,8,21,1,45,1,1,1,198,104,4.82,1.414,8.7,1.5,4.1,8.7,2.14
20,Chris Bassitt,25,TOR,AL,0.9,3,2,0.6,3.35,8,8,0,0,0,0,45.2,48,18,17,6,8,0,49,2,1,2,196,120,3.32,1.226,9.5,1.2,1.6,9.7,6.13
24,Michael Wacha,25,KCR,AL,1.3,2,4,0.333,2.98,8,8,0,0,0,0,45.1,38,15,15,2,14,0,34,0,0,0,185,138,3.11,1.147,7.5,0.4,2.8,6.8,2.43
